month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
1996-10,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1978,205000.0,1
1996-10,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,01 TO 03,74.0,NEW GENERATION,1978,181000.0,1
1996-10,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1978,230000.0,1
1996-10,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67.0,NEW GENERATION,1979,192000.0,1
1996-10,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,67.0,NEW GENERATION,1980,186000.0,1
1996-10,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,NEW GENERATION,1980,190000.0,1
1996-10,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68.0,NEW GENERATION,1980,186000.0,1
1996-10,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,193000.0,1
1996-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,NEW GENERATION,1985,188000.0,1
1996-10,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,07 TO 09,98.0,NEW GENERATION,1977,322000.0,1
1996-10,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,04 TO 06,97.0,NEW GENERATION,1977,290000.0,1
1996-10,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,310000.0,1
1996-10,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,IMPROVED,1986,100000.0,1
1996-10,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65.0,IMPROVED,1977,165000.0,1
1996-10,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59.0,IMPROVED,1978,170000.0,1
1996-10,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,13 TO 15,67.0,NEW GENERATION,1977,190000.0,1
1996-10,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,13 TO 15,67.0,NEW GENERATION,1977,185000.0,1
1996-10,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67.0,NEW GENERATION,1977,180000.0,1
1996-10,BEDOK,3 ROOM,83,BEDOK NTH RD,04 TO 06,68.0,NEW GENERATION,1978,180000.0,1
1996-10,BEDOK,3 ROOM,134,BEDOK NTH ST 2,01 TO 03,67.0,NEW GENERATION,1978,183000.0,1
1996-10,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,NEW GENERATION,1979,200000.0,1
1996-10,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,NEW GENERATION,1979,196000.0,1
1996-10,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,NEW GENERATION,1979,190000.0,1
1996-10,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68.0,NEW GENERATION,1980,182000.0,1
1996-10,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,NEW GENERATION,1980,205000.0,1
1996-10,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,175000.0,1
1996-10,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,NEW GENERATION,1980,180000.0,1
1996-10,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68.0,NEW GENERATION,1982,176000.0,1
1996-10,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88.0,IMPROVED,1976,273000.0,1
1996-10,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104.0,MODEL A,1989,369000.0,1
1996-10,BEDOK,4 ROOM,27,CHAI CHEE RD,13 TO 15,104.0,MODEL A,1993,420000.0,1
1996-10,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,NEW GENERATION,1978,300000.0,1
1996-10,BEDOK,4 ROOM,80,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1978,315000.0,1
1996-10,BEDOK,4 ROOM,132,BEDOK NTH ST 2,01 TO 03,92.0,NEW GENERATION,1978,300000.0,1
1996-10,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92.0,NEW GENERATION,1978,329000.0,1
1996-10,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,04 TO 06,84.0,SIMPLIFIED,1986,280000.0,1
1996-10,BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,04 TO 06,84.0,SIMPLIFIED,1987,285000.0,1
1996-10,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,IMPROVED,1973,165000.0,1
1996-10,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,105.0,MODEL A,1992,418000.0,1
1996-10,BISHAN,4 ROOM,147,BISHAN ST 11,07 TO 09,84.0,SIMPLIFIED,1987,323000.0,1
1996-10,BISHAN,5 ROOM,260,BISHAN ST 22,10 TO 12,133.0,MODEL A,1992,575000.0,1
1996-10,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,69.0,IMPROVED,1987,183000.0,1
1996-10,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,10 TO 12,73.0,MODEL A,1984,193000.0,1
1996-10,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,MODEL A,1987,173000.0,1
1996-10,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,10 TO 12,73.0,MODEL A,1987,185000.0,1
1996-10,BUKIT BATOK,3 ROOM,4,HILLVIEW AVE,10 TO 12,82.0,NEW GENERATION,1978,173000.0,1
1996-10,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,07 TO 09,67.0,NEW GENERATION,1985,193000.0,1
1996-10,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68.0,NEW GENERATION,1985,185000.0,1
1996-10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67.0,NEW GENERATION,1985,182000.0,1
1996-10,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,04 TO 06,68.0,NEW GENERATION,1987,183000.0,1
1996-10,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,04 TO 06,68.0,NEW GENERATION,1987,185000.0,1
1996-10,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,04 TO 06,68.0,NEW GENERATION,1987,180000.0,1
1996-10,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,10 TO 12,64.0,SIMPLIFIED,1986,143000.0,1
1996-10,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,104.0,MODEL A,1984,313000.0,1
1996-10,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,84.0,SIMPLIFIED,1985,258000.0,1
1996-10,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,04 TO 06,121.0,IMPROVED,1985,370000.0,1
1996-10,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,IMPROVED,1969,47000.0,1
1996-10,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,10 TO 12,29.0,IMPROVED,1969,45000.0,1
1996-10,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,01 TO 03,29.0,IMPROVED,1969,58500.0,1
1996-10,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,01 TO 03,29.0,IMPROVED,1969,60000.0,1
1996-10,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,10 TO 12,29.0,IMPROVED,1969,53000.0,1
1996-10,BUKIT MERAH,2 ROOM,31,TAMAN HO SWEE,07 TO 09,41.0,STANDARD,1969,88000.0,1
1996-10,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,01 TO 03,65.0,IMPROVED,1975,171000.0,1
1996-10,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,01 TO 03,67.0,NEW GENERATION,1981,173000.0,1
1996-10,BUKIT MERAH,3 ROOM,51,NILE RD,04 TO 06,61.0,STANDARD,1969,168000.0,1
1996-10,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,10 TO 12,122.0,STANDARD,1979,485000.0,1
1996-10,BUKIT PANJANG,3 ROOM,220,PETIR RD,07 TO 09,73.0,MODEL A,1989,183000.0,1
1996-10,BUKIT PANJANG,3 ROOM,216,PETIR RD,04 TO 06,73.0,MODEL A,1989,165000.0,1
1996-10,BUKIT PANJANG,3 ROOM,137,PETIR RD,04 TO 06,73.0,MODEL A,1989,173000.0,1
1996-10,BUKIT PANJANG,3 ROOM,137,PETIR RD,04 TO 06,73.0,MODEL A,1989,160000.0,1
1996-10,BUKIT PANJANG,4 ROOM,439,FAJAR RD,04 TO 06,104.0,MODEL A,1989,288000.0,1
1996-10,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,NEW GENERATION,1979,165000.0,1
1996-10,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,NEW GENERATION,1979,159000.0,1
1996-10,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,01 TO 03,104.0,MODEL A,1993,273000.0,1
1996-10,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,10 TO 12,104.0,MODEL A,1993,326000.0,1
1996-10,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,13 TO 15,104.0,MODEL A,1993,355000.0,1
1996-10,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146.0,MAISONETTE,1990,585000.0,1
1996-10,CLEMENTI,3 ROOM,509,WEST COAST DR,07 TO 09,67.0,NEW GENERATION,1978,188000.0,1
1996-10,CLEMENTI,3 ROOM,402,CLEMENTI AVE 1,10 TO 12,67.0,NEW GENERATION,1978,172000.0,1
1996-10,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1980,200000.0,1
1996-10,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1979,195000.0,1
1996-10,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1979,160000.0,1
1996-10,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,NEW GENERATION,1979,185500.0,1
1996-10,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,NEW GENERATION,1979,180000.0,1
1996-10,CLEMENTI,3 ROOM,514,WEST COAST RD,04 TO 06,68.0,NEW GENERATION,1980,178000.0,1
1996-10,CLEMENTI,3 ROOM,518,WEST COAST RD,04 TO 06,68.0,NEW GENERATION,1980,186000.0,1
1996-10,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67.0,NEW GENERATION,1980,182500.0,1
1996-10,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,07 TO 09,97.0,NEW GENERATION,1978,400000.0,1
1996-10,CLEMENTI,4 ROOM,372,CLEMENTI AVE 4,10 TO 12,98.0,NEW GENERATION,1987,380000.0,1
1996-10,GEYLANG,2 ROOM,2,GEYLANG SERAI,04 TO 06,41.0,STANDARD,1971,80000.0,1
1996-10,GEYLANG,3 ROOM,1,JLN PASAR BARU,07 TO 09,52.0,STANDARD,1971,153000.0,1
1996-10,GEYLANG,4 ROOM,104,ALJUNIED CRES,07 TO 09,92.0,NEW GENERATION,1978,340000.0,1
1996-10,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1985,255000.0,1
1996-10,GEYLANG,4 ROOM,330,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1985,266000.0,1
1996-10,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,IMPROVED,1975,140000.0,1
1996-10,HOUGANG,3 ROOM,20,HOUGANG AVE 3,01 TO 03,73.0,NEW GENERATION,1978,159000.0,1
1996-10,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,04 TO 06,146.0,MAISONETTE,1987,587000.0,1
1996-10,JURONG EAST,3 ROOM,6,TEBAN GDNS RD,13 TO 15,74.0,IMPROVED,1977,160000.0,1
1996-10,JURONG EAST,3 ROOM,13,TEBAN GDNS RD,04 TO 06,74.0,IMPROVED,1978,160000.0,1
1996-10,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68.0,NEW GENERATION,1983,178000.0,1
1996-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,01 TO 03,68.0,NEW GENERATION,1982,177000.0,1
1996-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,71.0,NEW GENERATION,1983,178000.0,1
1996-10,JURONG EAST,4 ROOM,317,JURONG EAST ST 31,01 TO 03,105.0,MODEL A,1984,300000.0,1
1996-10,JURONG WEST,3 ROOM,6,YUNG PING RD,04 TO 06,64.0,IMPROVED,1973,127000.0,1
1996-10,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,140000.0,1
1996-10,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,IMPROVED,1976,140000.0,1
1996-10,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,133000.0,1
1996-10,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,136000.0,1
1996-10,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,IMPROVED,1976,154000.0,1
1996-10,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,IMPROVED,1974,135000.0,1
1996-10,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,MODEL A,1984,143000.0,1
1996-10,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,07 TO 09,74.0,MODEL A,1984,202000.0,1
1996-10,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,04 TO 06,73.0,MODEL A,1984,188000.0,1
1996-10,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73.0,MODEL A,1989,175000.0,1
1996-10,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,103.0,MODEL A,1985,320000.0,1
1996-10,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,04 TO 06,104.0,MODEL A,1990,262000.0,1
1996-10,JURONG WEST,5 ROOM,921,JURONG WEST ST 92,07 TO 09,122.0,IMPROVED,1988,390000.0,1
1996-10,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,150.0,MAISONETTE,1985,470000.0,1
1996-10,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,16 TO 18,65.0,IMPROVED,1974,174500.0,1
1996-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,STANDARD,1981,155000.0,1
1996-10,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,13 TO 15,84.0,IMPROVED,1972,360000.0,1
1996-10,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76.0,IMPROVED,1975,288000.0,1
1996-10,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,76.0,IMPROVED,1975,245000.0,1
1996-10,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65.0,IMPROVED,1975,222000.0,1
1996-10,MARINE PARADE,4 ROOM,76,MARINE DR,04 TO 06,82.0,IMPROVED,1976,375000.0,1
1996-10,PASIR RIS,4 ROOM,487,PASIR RIS DR 4,04 TO 06,104.0,MODEL A,1992,345000.0,1
1996-10,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,04 TO 06,122.0,IMPROVED,1989,446000.0,1
1996-10,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,04 TO 06,148.0,MAISONETTE,1992,670000.0,1
1996-10,QUEENSTOWN,2 ROOM,33,TANGLIN HALT RD,04 TO 06,46.0,STANDARD,1971,78000.0,1
1996-10,QUEENSTOWN,2 ROOM,34,TANGLIN HALT RD,07 TO 09,46.0,STANDARD,1971,83000.0,1
1996-10,QUEENSTOWN,3 ROOM,161,MEI LING ST,16 TO 18,72.0,IMPROVED,1970,205000.0,1
1996-10,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,07 TO 09,52.0,STANDARD,1969,147000.0,1
1996-10,SERANGOON,3 ROOM,2,LOR LEW LIAN,13 TO 15,64.0,IMPROVED,1983,190000.0,1
1996-10,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,10 TO 12,60.0,IMPROVED,1985,170000.0,1
1996-10,SERANGOON,3 ROOM,225,SERANGOON AVE 4,01 TO 03,67.0,NEW GENERATION,1985,155000.0,1
1996-10,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67.0,NEW GENERATION,1985,180000.0,1
1996-10,SERANGOON,4 ROOM,242,SERANGOON AVE 3,04 TO 06,84.0,SIMPLIFIED,1986,280000.0,1
1996-10,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,147.0,MAISONETTE,1992,610000.0,1
1996-10,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,147.0,MAISONETTE,1992,615000.0,1
1996-10,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,10 TO 12,147.0,MAISONETTE,1992,605000.0,1
1996-10,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,07 TO 09,147.0,MAISONETTE,1992,578000.0,1
1996-10,TAMPINES,3 ROOM,410,TAMPINES ST 41,07 TO 09,60.0,IMPROVED,1985,178000.0,1
1996-10,TAMPINES,3 ROOM,852,TAMPINES ST 82,07 TO 09,74.0,MODEL A,1985,220000.0,1
1996-10,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,MODEL A,1986,204500.0,1
1996-10,TAMPINES,4 ROOM,859,TAMPINES AVE 5,07 TO 09,104.0,MODEL A,1988,380000.0,1
1996-10,TAMPINES,4 ROOM,156,SIMEI RD,07 TO 09,104.0,MODEL A,1989,307000.0,1
1996-10,TAMPINES,4 ROOM,843,TAMPINES ST 83,10 TO 12,84.0,SIMPLIFIED,1988,270000.0,1
1996-10,TAMPINES,4 ROOM,122,SIMEI ST 1,01 TO 03,84.0,SIMPLIFIED,1988,265000.0,1
1996-10,TAMPINES,5 ROOM,288,TAMPINES ST 22,07 TO 09,133.0,MODEL A,1984,497500.0,1
1996-10,TAMPINES,5 ROOM,278,TAMPINES ST 22,07 TO 09,133.0,MODEL A,1985,504000.0,1
1996-10,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,10 TO 12,146.0,MAISONETTE,1986,605000.0,1
1996-10,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,50.0,STANDARD,1983,102000.0,1
1996-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,10 TO 12,40.0,STANDARD,1968,114000.0,1
1996-10,TOA PAYOH,3 ROOM,30,LOR 5 TOA PAYOH,10 TO 12,60.0,IMPROVED,1970,190000.0,1
1996-10,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67.0,IMPROVED,1971,180000.0,1
1996-10,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,IMPROVED,1973,175000.0,1
1996-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65.0,IMPROVED,1973,180000.0,1
1996-10,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,IMPROVED,1976,145000.0,1
1996-10,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,IMPROVED,1976,125000.0,1
1996-10,WOODLANDS,3 ROOM,213,MARSILING CRES,04 TO 06,74.0,MODEL A,1982,163000.0,1
1996-10,WOODLANDS,3 ROOM,212,MARSILING CRES,04 TO 06,74.0,MODEL A,1983,170000.0,1
1996-10,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68.0,NEW GENERATION,1981,145000.0,1
1996-10,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68.0,NEW GENERATION,1981,156000.0,1
1996-10,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68.0,NEW GENERATION,1981,160000.0,1
1996-10,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,07 TO 09,67.0,NEW GENERATION,1985,168000.0,1
1996-10,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,07 TO 09,68.0,NEW GENERATION,1985,162000.0,1
1996-10,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04 TO 06,91.0,NEW GENERATION,1985,220000.0,1
1996-10,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04 TO 06,91.0,NEW GENERATION,1985,244000.0,1
1996-10,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,04 TO 06,121.0,IMPROVED,1986,400000.0,1
1996-10,WOODLANDS,EXECUTIVE,304,WOODLANDS ST 31,01 TO 03,163.0,APARTMENT,1993,500000.0,1
1996-10,YISHUN,3 ROOM,861,YISHUN AVE 4,10 TO 12,74.0,MODEL A,1989,193000.0,1
1996-10,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,NEW GENERATION,1982,174000.0,1
1996-10,YISHUN,3 ROOM,706,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,190000.0,1
1996-10,YISHUN,3 ROOM,706,YISHUN AVE 5,10 TO 12,68.0,NEW GENERATION,1984,186000.0,1
1996-10,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,NEW GENERATION,1984,182000.0,1
1996-10,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67.0,NEW GENERATION,1985,180000.0,1
1996-10,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67.0,NEW GENERATION,1985,182000.0,1
1996-10,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67.0,NEW GENERATION,1985,187000.0,1
1996-10,YISHUN,3 ROOM,139,YISHUN RING RD,01 TO 03,68.0,NEW GENERATION,1984,170000.0,1
1996-10,YISHUN,3 ROOM,219,YISHUN ST 21,10 TO 12,68.0,NEW GENERATION,1985,180000.0,1
1996-10,YISHUN,3 ROOM,140,YISHUN RING RD,07 TO 09,68.0,NEW GENERATION,1985,176000.0,1
1996-10,YISHUN,3 ROOM,264,YISHUN ST 22,07 TO 09,64.0,SIMPLIFIED,1986,160000.0,1
1996-10,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,SIMPLIFIED,1987,163000.0,1
1996-10,YISHUN,4 ROOM,868,YISHUN ST 81,01 TO 03,104.0,MODEL A,1987,318000.0,1
1996-10,YISHUN,4 ROOM,875,YISHUN ST 81,04 TO 06,104.0,MODEL A,1988,328000.0,1
1996-10,YISHUN,4 ROOM,858,YISHUN AVE 4,10 TO 12,104.0,MODEL A,1988,325000.0,1
1996-10,YISHUN,4 ROOM,752,YISHUN ST 72,01 TO 03,91.0,NEW GENERATION,1984,300000.0,1
1996-10,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.0,SIMPLIFIED,1985,239800.0,1
1996-10,YISHUN,4 ROOM,762,YISHUN ST 72,04 TO 06,84.0,SIMPLIFIED,1985,230000.0,1
1996-10,YISHUN,4 ROOM,646,YISHUN ST 61,10 TO 12,84.0,SIMPLIFIED,1987,243000.0,1
1996-10,YISHUN,4 ROOM,875,YISHUN ST 81,10 TO 12,84.0,SIMPLIFIED,1988,257000.0,1
1996-11,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,IMPROVED,1986,107000.0,1
1996-11,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,10 TO 12,45.0,IMPROVED,1986,110000.0,1
1996-11,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,10 TO 12,45.0,IMPROVED,1986,108000.0,1
1996-11,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67.0,NEW GENERATION,1976,175000.0,1
1996-11,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67.0,NEW GENERATION,1977,180000.0,1
1996-11,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67.0,NEW GENERATION,1978,190000.0,1
1996-11,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1979,200000.0,1
1996-11,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,NEW GENERATION,1979,185000.0,1
1996-11,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1979,208000.0,1
1996-11,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1979,207500.0,1
1996-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,NEW GENERATION,1980,200000.0,1
1996-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,NEW GENERATION,1980,200000.0,1
1996-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,NEW GENERATION,1980,195000.0,1
1996-11,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,13 TO 15,82.0,NEW GENERATION,1980,223000.0,1
1996-11,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82.0,NEW GENERATION,1980,255000.0,1
1996-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,74.0,IMPROVED,1982,195000.0,1
1996-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,65.0,IMPROVED,1982,180000.0,1
1996-11,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59.0,IMPROVED,1976,190000.0,1
1996-11,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,163000.0,1
1996-11,BEDOK,3 ROOM,127,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,163000.0,1
1996-11,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,191000.0,1
1996-11,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,NEW GENERATION,1980,155000.0,1
1996-11,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,IMPROVED,1977,272000.0,1
1996-11,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,IMPROVED,1977,271000.0,1
1996-11,BEDOK,4 ROOM,79,BEDOK NTH RD,04 TO 06,91.0,NEW GENERATION,1978,302000.0,1
1996-11,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,NEW GENERATION,1979,298000.0,1
1996-11,BEDOK,4 ROOM,418,BEDOK NTH AVE 2,04 TO 06,92.0,NEW GENERATION,1978,320000.0,1
1996-11,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,84.0,SIMPLIFIED,1987,270000.0,1
1996-11,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146.0,MAISONETTE,1986,600000.0,1
1996-11,BISHAN,3 ROOM,189,BISHAN ST 13,10 TO 12,64.0,SIMPLIFIED,1988,248000.0,1
1996-11,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,105.0,MODEL A,1992,425000.0,1
